college,usn_rank,tuition,state,city,region,acceptance,undergrad pop,sat low,sat high,act low,act high,app deadline,int app deadline,sat act deadline,ea deadline,sat act req,tofel req,ielts req,ed or ea,latitude,longitude
MIT,2,62396,MA,Cambridge,Northeast,5%,4576,1510,1580,34,36,1-Jan-26,6-Jan-25,15-Feb-26,1-Nov-25,Required,Recommended,Recommended,EA,42.3656347,-71.1040018
Princeton University,1,62400,NJ,Princeton,Mid Atlantic,4%,5671,1500,1580,34,35,1-Jan-26,1-Jan-25,1-Jan-26,1-Nov-25,Considered,Required,Required,EA,40.3496953,-74.6597376
Harvard University,3,61676,MA,Cambridge,Northeast,3%,7110,1500,1580,34,36,1-Jan-26,1-Jan-25,1-Mar-26,1-Nov-25,Required,Considered,,EA,42.3656347,-71.1040018
Stanford University,4,65910,CA,Stanford,Southwest,4%,8054,1510,1580,34,35,5-Jan-26,5-Jan-25,15-Jan-26,1-Nov-25,Considered,Recommended,Considered,EA,37.427467,-122.1702445
Yale University,5,67250,CT,New Haven,Northeast,5%,6818,1500,1580,33,35,2-Jan-26,1-Jan-25,15-Mar-26,1-Nov-25,Considered,Recommended,Recommended,EA,41.3082138,-72.9250518
CIT,6,65898,CA,Pasadena,Southwest,3%,1023,1530,1570,34,36,3-Jan-26,3-Jan-25,31-Dec-25,1-Nov-25,Required,Required,Required,EA,34.1476507,-118.144155
Duke University,6,69140,NC,Durham,Southeast,7%,6488,1520,1570,34,35,2-Jan-26,3-Jan-25,3-Jan-26,1-Nov-25,Required,,,ED,35.996653,-78.9018053
John Hopkins University,6,65230,MD,Baltimore,Mid Atlantic,8%,6090,1530,1580,34,35,3-Jan-26,2-Jan-25,17-Jan-26,1-Nov-25,Considered,Considered,Considered,ED,39.2908816,-76.610759
North Western University,6,68322,IL,Evanston,Midwest,7%,8846,1490,1580,33,35,1-Jan-26,1-Jan-25,1-Jan-26,1-Nov-25,Considered,Required,Required,ED,42.0470043,-87.6846053
Univesity of Pennsylvania,10,68686,PA,Philadelphia,Mid Atlantic,6%,9995,1500,1570,34,35,5-Jan-26,5-Jan-25,1-Feb-26,1-Nov-25,Considered,Required,,ED,39.9527237,-75.1635262
Cornell University,11,69314,NY,Ithaca,Mid Atlantic,8%,16071,1480,1560,33,35,2-Jan-26,2-Jan-25,2-Jan-26,1-Nov-25,Considered,Required,Required,ED,42.4374175,-76.5483724
University of Chicago,11,69324,IL,Chicago,Midwest,5%,7489,1510,1570,34,35,6-Jan-26,6-Jan-25,6-Jan-26,1-Nov-25,Considered,Considered,Considered,Both,41.8755616,-87.6244212
Brown University,13,71312,RI,Providence,Northeast,5%,7741,1500,1570,34,35,3-Jan-26,3-Jan-25,3-Jan-26,1-Nov-25,Required,Recommended,Recommended,ED,41.8239891,-71.4128343
Columbia University,13,71170,NY,New York,Mid Atlantic,4%,8902,1490,1580,34,35,1-Jan-26,1-Jan-25,1-Feb-26,1-Nov-25,Required,Required,Required,ED,40.7127281,-74.0060152
Darthmouth College,15,68019,NH,Hanover,Northeast,6%,4447,1500,1570,33,35,2-Jan-26,2-Jan-25,1-Feb-26,1-Nov-25,Recommended,Required,Required,ED,43.7023545,-72.2892164
